Date (LT),AQI
12/20/2019 1:00,263
12/20/2019 2:00,263
12/20/2019 3:00,326
12/20/2019 4:00,368
12/20/2019 5:00,408
12/20/2019 6:00,438
12/20/2019 7:00,430
12/20/2019 8:00,409
12/20/2019 9:00,392
12/20/2019 10:00,397
12/20/2019 11:00,393
12/20/2019 12:00,399
12/20/2019 13:00,424
12/20/2019 14:00,452
12/20/2019 15:00,534
12/20/2019 16:00,559
12/20/2019 17:00,571
12/20/2019 18:00,522
12/20/2019 19:00,492
12/20/2019 20:00,428
12/20/2019 21:00,392
12/20/2019 22:00,383
12/20/2019 23:00,401
12/21/2019 0:00,436
12/21/2019 1:00,415
12/21/2019 2:00,401
12/21/2019 3:00,435
12/21/2019 4:00,404
12/21/2019 5:00,340
12/21/2019 6:00,284
12/21/2019 7:00,234
12/21/2019 8:00,216
12/21/2019 9:00,216
12/21/2019 10:00,259
12/21/2019 11:00,336
12/21/2019 12:00,389
12/21/2019 13:00,406
12/21/2019 14:00,349
12/21/2019 15:00,278
12/21/2019 16:00,266
12/21/2019 17:00,288
12/21/2019 18:00,286
12/21/2019 19:00,260
12/21/2019 20:00,255
12/21/2019 21:00,266
12/21/2019 22:00,266
12/21/2019 23:00,240
12/22/2019 0:00,221
12/22/2019 1:00,199
12/22/2019 2:00,192
12/22/2019 3:00,189
12/22/2019 4:00,191
12/22/2019 5:00,199
12/22/2019 6:00,240
12/22/2019 7:00,258
12/22/2019 8:00,279
12/22/2019 9:00,320
12/22/2019 10:00,321
12/22/2019 11:00,296
12/22/2019 12:00,286
12/22/2019 13:00,288
12/22/2019 14:00,291
12/22/2019 15:00,285
12/22/2019 16:00,301
12/22/2019 17:00,322
12/22/2019 18:00,332
12/22/2019 19:00,333
12/22/2019 20:00,326
12/22/2019 21:00,307
12/22/2019 22:00,296
12/22/2019 23:00,295
12/23/2019 0:00,290
12/23/2019 1:00,293
12/23/2019 2:00,301
12/23/2019 3:00,308
12/23/2019 4:00,309
12/23/2019 5:00,296
12/23/2019 6:00,264
12/23/2019 7:00,227
12/23/2019 8:00,209
12/23/2019 9:00,212
12/23/2019 10:00,221
12/23/2019 11:00,232
12/23/2019 12:00,250
12/23/2019 13:00,268
12/23/2019 14:00,288
12/23/2019 15:00,329
12/23/2019 16:00,348
12/23/2019 17:00,347
12/23/2019 18:00,339
12/23/2019 19:00,330
12/23/2019 20:00,391
12/23/2019 21:00,450
12/23/2019 22:00,459
12/23/2019 23:00,434
12/24/2019 0:00,401
12/24/2019 1:00,369
12/24/2019 2:00,333
12/24/2019 3:00,306
12/24/2019 4:00,284
12/24/2019 5:00,269
12/24/2019 6:00,258
12/24/2019 7:00,257
12/24/2019 8:00,244
12/24/2019 9:00,228
12/24/2019 10:00,221
12/24/2019 11:00,224
12/24/2019 12:00,228
12/24/2019 13:00,230
12/24/2019 14:00,235
12/24/2019 15:00,283
12/24/2019 16:00,305
12/24/2019 17:00,313
12/24/2019 18:00,309
12/24/2019 19:00,307
12/24/2019 20:00,317
12/24/2019 21:00,298
12/24/2019 22:00,300
12/24/2019 23:00,319
12/25/2019 0:00,345
12/25/2019 1:00,344
12/25/2019 2:00,339
12/25/2019 3:00,330
12/25/2019 4:00,304
12/25/2019 5:00,256
12/25/2019 6:00,239
12/25/2019 7:00,221
12/25/2019 8:00,223
12/25/2019 9:00,241
12/25/2019 10:00,232
12/25/2019 11:00,230
12/25/2019 12:00,258
12/25/2019 13:00,267
12/25/2019 14:00,272
12/25/2019 15:00,315
12/25/2019 16:00,349
12/25/2019 17:00,345
12/25/2019 18:00,310
12/25/2019 19:00,285
12/25/2019 20:00,279
12/25/2019 21:00,281
12/25/2019 22:00,284
12/25/2019 23:00,280
12/26/2019 0:00,276
12/26/2019 1:00,286
12/26/2019 2:00,295
12/26/2019 3:00,319
12/26/2019 4:00,314
12/26/2019 5:00,315
12/26/2019 6:00,311
12/26/2019 7:00,307
12/26/2019 8:00,307
12/26/2019 9:00,296
12/26/2019 10:00,275
12/26/2019 11:00,258
12/26/2019 12:00,270
12/26/2019 13:00,287
12/26/2019 14:00,291
12/26/2019 15:00,295
12/26/2019 16:00,306
12/26/2019 17:00,322
12/26/2019 18:00,314
12/26/2019 19:00,298
12/26/2019 20:00,301
12/26/2019 21:00,290
12/26/2019 22:00,278
12/26/2019 23:00,286
12/27/2019 0:00,285
12/27/2019 1:00,282
12/27/2019 2:00,283
12/27/2019 3:00,288
12/27/2019 4:00,319
12/27/2019 5:00,323
12/27/2019 6:00,318
12/27/2019 7:00,314
12/27/2019 8:00,312
12/27/2019 9:00,296
12/27/2019 10:00,299
12/27/2019 11:00,304
12/27/2019 12:00,317
12/27/2019 13:00,331
12/27/2019 14:00,345
12/27/2019 15:00,369
12/27/2019 16:00,385
12/27/2019 17:00,382
12/27/2019 18:00,352
12/27/2019 19:00,329
12/27/2019 20:00,317
12/27/2019 21:00,297
12/27/2019 22:00,273
12/27/2019 23:00,267
12/28/2019 0:00,287
12/28/2019 1:00,311
12/28/2019 2:00,329
12/28/2019 3:00,302
12/28/2019 4:00,280
12/28/2019 5:00,273
12/28/2019 6:00,267
12/28/2019 7:00,267
12/28/2019 8:00,285
12/28/2019 9:00,291
12/28/2019 10:00,292
12/28/2019 11:00,302
12/28/2019 12:00,313
12/28/2019 13:00,324
12/28/2019 14:00,373
12/28/2019 15:00,412
12/28/2019 16:00,427
12/28/2019 17:00,430
12/28/2019 18:00,418
12/28/2019 19:00,377
12/28/2019 20:00,352
12/28/2019 21:00,343
12/28/2019 22:00,340
12/28/2019 23:00,332
12/29/2019 0:00,309
12/29/2019 1:00,280
12/29/2019 2:00,277
12/29/2019 3:00,303
12/29/2019 4:00,315
12/29/2019 5:00,292
12/29/2019 6:00,287
12/29/2019 7:00,273
12/29/2019 8:00,269
12/29/2019 9:00,267
12/29/2019 10:00,263
12/29/2019 11:00,266
12/29/2019 12:00,257
12/29/2019 13:00,261
12/29/2019 14:00,280
12/29/2019 15:00,310
12/29/2019 16:00,327
12/29/2019 17:00,356
12/29/2019 18:00,366
12/29/2019 19:00,374
12/29/2019 20:00,375
12/29/2019 21:00,371
12/29/2019 22:00,390
12/29/2019 23:00,382
12/30/2019 0:00,348
12/30/2019 1:00,302
12/30/2019 2:00,262
12/30/2019 3:00,237
12/30/2019 4:00,220
12/30/2019 5:00,206
12/30/2019 6:00,194
12/30/2019 7:00,187
12/30/2019 8:00,197
12/30/2019 9:00,296
12/30/2019 10:00,282
12/30/2019 11:00,285
12/30/2019 12:00,306
12/30/2019 13:00,331
12/30/2019 14:00,406
12/30/2019 15:00,391
12/30/2019 16:00,341
12/30/2019 17:00,291
12/30/2019 18:00,260
12/30/2019 19:00,256
12/30/2019 20:00,240
12/30/2019 21:00,229
12/30/2019 22:00,244
12/30/2019 23:00,255
12/31/2019 0:00,242
12/31/2019 1:00,242
12/31/2019 2:00,277
12/31/2019 3:00,347
12/31/2019 4:00,361
12/31/2019 5:00,291
12/31/2019 6:00,255
12/31/2019 7:00,227
12/31/2019 8:00,228
12/31/2019 9:00,245
12/31/2019 10:00,221
12/31/2019 11:00,213
12/31/2019 12:00,199
12/31/2019 13:00,199
12/31/2019 14:00,206
12/31/2019 15:00,202
12/31/2019 16:00,207
12/31/2019 17:00,208
12/31/2019 18:00,258
12/31/2019 19:00,271
12/31/2019 20:00,276
12/31/2019 21:00,308
12/31/2019 22:00,306
12/31/2019 23:00,292
1/1/2020 0:00,279
